,Unnamed: 0,UNIQUE_ID,Long_new,Lat_new,DATE,X,Y,X_1,Y_1
745,745,LS_1574,-123.9498084,44.85700326,11/30/10 0:00,127447.606,350917.5317,418135.2035,1151304.275
746,746,LS_1575,-123.9594828,44.85546707,11/30/10 0:00,126676.5412,350779.1594,415605.4635,1150850.297
747,747,LS_1578,-123.9630133,44.85499525,11/30/10 0:00,126395.5618,350738.5417,414683.6148,1150717.037
748,748,LS_1582,-123.9700573,44.85625032,11/30/10 0:00,125845.2551,350901.3639,412878.1468,1151251.231
749,749,LS_1583,-123.9710147,44.85657994,11/30/10 0:00,125771.2079,350941.1521,412635.2096,1151381.77
750,750,LS_1586,-124.1126199,44.27523392,12/7/10 0:00,111749.7601,286899.2771,366633.0828,941270.6243
751,751,LS_1592,-124.1108763,44.24021376,12/7/10 0:00,111717.7483,283006.497,366528.0574,928499.0357
752,752,LS_1594,-124.1109041,44.23853632,12/7/10 0:00,111707.3374,282820.4271,366493.9008,927888.57
753,753,LS_1599,-124.1141448,44.20473554,12/7/10 0:00,111283.5325,279080.512,365103.4647,915618.5071
754,754,LS_1600,-124.1138769,44.20389074,12/7/10 0:00,111300.7904,278985.8121,365160.085,915307.8119
755,755,LS_1601,-124.1124783,44.20094069,12/7/10 0:00,111398.0325,278653.4917,365479.1209,914217.5216
756,756,LS_1602,-124.1130755,44.20011357,12/7/10 0:00,111346.3106,278563.7954,365309.4297,913923.2424
757,757,LS_1603,-124.1118532,44.1990886,12/7/10 0:00,111438.8914,278445.7452,365613.1726,913535.9388
758,758,LS_1605,-124.1133425,44.19168101,12/7/10 0:00,111283.7798,277628.87,365104.2762,910855.9018
759,759,LS_1606,-124.1133432,44.19092166,12/7/10 0:00,111280.0127,277544.5982,365091.9168,910579.4194
760,760,LS_1607,-124.1128448,44.19036701,12/7/10 0:00,111317.1006,277481.2894,365213.5963,910371.7135
761,761,LS_1612,-124.1174362,44.14236572,12/8/10 0:00,110715.5965,272170.1899,363240.1577,892946.8458
762,762,LS_1613,-124.1192183,44.14045064,12/8/10 0:00,110563.8003,271963.9331,362742.1386,892270.1502
763,763,LS_1614,-124.1198197,44.13856971,12/8/10 0:00,110506.527,271757.3061,362554.2341,891592.24
764,764,LS_1615,-124.1212665,44.13898859,12/8/10 0:00,110392.9466,271808.8961,362181.5948,891761.4986
765,765,LS_1616,-124.1223422,44.12831336,12/8/10 0:00,110254.6706,270627.9471,361727.9334,887886.9938
766,766,LS_1620,-124.118249,44.14010474,12/8/10 0:00,110639.5742,271922.1282,362990.7405,892132.995
767,767,LS_1621,-124.1183874,44.11927258,12/8/10 0:00,110526.5564,269610.6457,362619.9473,884549.3909
768,768,LS_1622,-124.1191881,44.11887906,12/8/10 0:00,110460.615,269569.796,362403.604,884415.3695
769,769,LS_1625,-124.1207433,44.11932317,12/8/10 0:00,110338.4527,269624.5692,362002.8092,884595.0715
770,770,LS_1627,-124.1168832,44.11756065,12/8/10 0:00,110638.4405,269415.3522,362987.0212,883908.6641
771,771,LS_1628,-124.1205675,44.1161274,12/8/10 0:00,110336.8576,269269.2808,361997.5758,883429.4271
772,772,LS_1629,-124.1224873,44.11501932,12/8/10 0:00,110177.9345,269153.0805,361476.1747,883048.1927
773,773,LS_1631,-124.1232712,44.11179837,12/8/10 0:00,110099.473,268798.386,361218.7551,881884.4967
774,774,LS_1635,-124.1218741,44.10584658,12/8/10 0:00,110182.0263,268132.9225,361489.599,879701.2174
775,775,LS_1636,-123.9650033,44.8088215,12/3/10 0:00,126021.9829,345619.4802,413457.9623,1133922.216
776,776,LS_1637,-123.962965,44.80880018,12/3/10 0:00,126182.9559,345610.3138,413986.089,1133892.142
777,777,LS_1638,-123.9623055,44.80877638,12/3/10 0:00,126234.9602,345605.4726,414156.7069,1133876.259
778,778,LS_1639,-123.9613607,44.80878372,12/3/10 0:00,126309.6558,345603.1375,414401.7712,1133868.598
779,779,LS_1640,-123.9380842,44.80471659,12/3/10 0:00,128130.1357,345074.317,420374.4744,1132133.622
780,780,LS_1642,-123.9006544,44.78482819,12/3/10 0:00,130996.733,342743.2176,429779.3216,1124485.658
781,781,LS_1643,-123.9718777,44.85657836,12/2/10 0:00,125703.0594,350943.8595,412411.6255,1151390.652
782,782,LS_1645,-123.9731907,44.85478569,12/2/10 0:00,125590.9639,350749.2439,412043.8581,1150752.149
783,783,LS_1646,-123.9737787,44.85361331,12/2/10 0:00,125539.0254,350621.0643,411873.4561,1150331.612
784,784,LS_1648,-123.9753297,44.85184103,12/2/10 0:00,125408.2224,350429.511,411444.3125,1149703.157
785,785,LS_1649,-123.981239,44.84405936,12/2/10 0:00,124904.9492,349585.4593,409793.1535,1146933.958
786,786,LS_1651,-123.9798964,44.84329647,12/2/10 0:00,125007.3892,349496.2744,410129.2429,1146641.357
787,787,LS_1652,-123.976243,44.84099836,12/2/10 0:00,125285.1123,349228.9344,411040.4079,1145764.257
788,788,LS_1653,-123.9759767,44.83971089,12/2/10 0:00,125300.0901,349085.1232,411089.5477,1145292.436
789,789,LS_1655,-123.9748366,44.83852872,12/2/10 0:00,125384.5789,348950.0783,411366.7419,1144849.375
790,790,LS_1656,-123.9718746,44.83737495,12/2/10 0:00,125613.1062,348812.0969,412116.5033,1144396.68
791,791,LS_1657,-123.9581406,44.82958118,12/2/10 0:00,126661.4171,347901.1083,415555.8436,1141407.872
792,792,LS_1658,-123.9609201,44.82749674,12/2/10 0:00,126432.0901,347678.974,414803.4585,1140679.085
793,793,LS_1659,-123.9610536,44.82689875,12/2/10 0:00,126418.7439,347613.0366,414759.6717,1140462.755
794,794,LS_1660,-123.9665021,44.82004665,12/2/10 0:00,125956.1852,346870.5652,413242.0908,1138026.825
795,795,LS_1661,-123.9675798,44.81913537,12/2/10 0:00,125866.7635,346773.0033,412948.7125,1137706.74
796,796,LS_1662,-123.9678089,44.81844196,12/2/10 0:00,125845.4095,346696.7941,412878.6532,1137456.71
797,797,LS_1663,-123.9674502,44.81749556,12/2/10 0:00,125869.3109,346590.5383,412957.0698,1137108.102
798,798,LS_1664,-123.9692068,44.81290669,12/2/10 0:00,125708.9827,346087.0036,412431.0587,1135456.085
799,799,LS_1665,-123.9686067,44.81124822,12/2/10 0:00,125748.6186,345900.8958,412561.098,1134845.495
800,800,LS_1666,-123.9681071,44.81078948,12/2/10 0:00,125785.9445,345848.3033,412683.5583,1134672.948
801,801,LS_1667,-123.2412428,46.02236134,8/23/10 0:00,187727.8739,478252.32,615905.1179,1569069.342
802,802,LS_1668,-123.2429599,46.02296717,8/23/10 0:00,187597.2071,478324.0786,615476.4208,1569304.77
803,803,LS_1669,-123.2430443,46.02267869,8/23/10 0:00,187589.6026,478292.2421,615451.4717,1569200.319
804,804,LS_1670,-123.2432587,46.02230037,8/23/10 0:00,187571.6014,478250.7591,615392.4127,1569064.22
805,805,LS_1671,-123.2437102,46.02214503,8/23/10 0:00,187536.0748,478234.6665,615275.8556,1569011.423
806,806,LS_1672,-123.2439289,46.02179958,8/23/10 0:00,187517.8624,478196.8473,615216.1035,1568887.344
807,807,LS_1673,-123.2437698,46.02118471,8/24/10 0:00,187527.894,478128.1133,615249.0156,1568661.839
808,808,LS_1674,-123.2438033,46.02083966,8/24/10 0:00,187524.019,478089.8593,615236.3024,1568536.334
809,809,LS_1676,-123.9672001,44.80898689,12/2/10 0:00,125849.1608,345645.1728,412890.9606,1134006.509
810,810,LS_1677,-123.9663505,44.80894878,12/2/10 0:00,125916.1198,345638.1058,413110.6426,1133983.323
811,811,LS_1678,-123.9041294,44.78411233,12/6/10 0:00,130718.7095,342675.1409,428867.1708,1124262.309
812,812,LS_1679,-123.9051039,44.78336649,12/6/10 0:00,130638.2308,342595.5415,428603.133,1124001.156
813,813,LS_1680,-123.9033519,44.77189696,12/6/10 0:00,130723.9356,341316.5595,428884.3168,1119805.021
814,814,LS_1681,-123.9078533,44.76892434,12/6/10 0:00,130354.2808,341001.3428,427671.5386,1118770.845
815,815,LS_1682,-122.5342275,42.13022118,12/1/10 0:00,231749.997,44340.35225,760334.6602,145473.6013
816,816,LS_1683,-122.8786093,45.71688159,8/24/10 0:00,214816.7818,443431.7455,704779.4903,1454828.608
817,817,LS_1684,-122.8772589,45.71419109,8/24/10 0:00,214913.2278,443129.7614,705095.9144,1453837.846
818,818,LS_1685,-122.8726435,45.70273724,8/24/10 0:00,215235.6832,441846.7432,706153.8389,1449628.469
819,819,LS_1686,-123.7856731,45.05041762,11/3/10 0:00,141267.8351,371859.235,463477.1641,1220010.652
820,820,LS_1687,-123.731758,45.06374541,11/3/10 0:00,145569.4766,373170.5293,477590.1615,1224312.799
821,821,LS_1688,-123.7850818,45.05055573,11/3/10 0:00,141314.9864,371872.7059,463631.8598,1220054.848
822,822,LS_1710,-120.0961944,44.56622077,6/23/09 0:00,432070.8475,312962.6078,1417555.319,1026780.242
823,823,LS_1711,-120.0920956,44.56897566,6/23/09 0:00,432394.8572,313270.2777,1418618.343,1027789.658
824,824,LS_1712,-120.0950568,44.56826611,6/23/09 0:00,432160.076,313190.2844,1417848.064,1027527.213
825,825,LS_1713,-120.0875168,44.5682058,6/23/09 0:00,432758.9219,313186.5651,1419812.781,1027515.01
826,826,LS_1717,-120.0663807,44.5622417,6/23/09 0:00,434441.0099,312532.6206,1425331.443,1025369.523
827,827,LS_1718,-120.0565176,44.55988664,6/23/09 0:00,435225.8104,312275.1654,1427906.248,1024524.854
828,828,LS_1720,-120.0520393,44.5582751,6/23/09 0:00,435582.4952,312098.0597,1429076.473,1023943.798
829,829,LS_1721,-120.0482695,44.55564137,6/23/09 0:00,435883.5455,311807.1018,1430064.171,1022989.212
830,830,LS_1723,-120.0722814,44.56330142,6/23/09 0:00,433971.7269,312647.8939,1423791.8,1025747.716
831,831,LS_1733,-122.4754097,45.39770079,5/15/09 0:00,245347.1783,407134.2159,804944.8365,1335742.221
832,832,LS_1734,-122.4731047,45.39809651,5/15/09 0:00,245528.6564,407173.8424,805540.2372,1335872.229
833,833,LS_1735,-122.4710436,45.39796908,5/15/09 0:00,245689.6458,407155.8088,806068.4176,1335813.064
834,834,LS_1736,-122.4676574,45.39734728,5/15/09 0:00,245953.0401,407080.3659,806932.5722,1335565.548
835,835,LS_1737,-122.4650464,45.39680048,5/15/09 0:00,246155.9607,407014.7188,807598.3222,1335350.17
836,836,LS_1738,-122.4623682,45.39608676,5/15/09 0:00,246363.7022,406930.4071,808279.8886,1335073.557
837,837,LS_1739,-122.458979,45.38860579,5/15/09 0:00,246609.1614,406092.909,809085.2011,1332325.86
838,838,LS_1740,-122.4574446,45.38837393,5/15/09 0:00,246728.6701,406064.2831,809477.2899,1332231.942
839,839,LS_1741,-122.4501967,45.38511713,5/15/09 0:00,247287.49,405688.9362,811310.6886,1331000.489
840,840,LS_1742,-122.4469118,45.38521796,5/18/09 0:00,247544.9355,405694.034,812155.3261,1331017.214
841,841,LS_1743,-122.4441153,45.38600506,5/18/09 0:00,247765.9486,405776.2946,812880.4348,1331287.098
842,842,LS_1744,-122.4399611,45.38747607,5/18/09 0:00,248095.0452,405932.0349,813960.1482,1331798.057
843,843,LS_1745,-122.4390148,45.38897894,5/18/09 0:00,248173.0738,406097.2592,814216.1474,1332340.132
844,844,LS_1746,-122.3249099,45.28140745,5/18/09 0:00,256840.3997,393940.8011,842652.2569,1292456.738
845,845,LS_1747,-122.3243146,45.28122197,5/18/09 0:00,256886.6338,393919.1562,842803.9437,1292385.724
846,846,LS_1748,-122.3204723,45.27864862,5/18/09 0:00,257181.6638,393626.563,843771.89,1291425.773
847,847,LS_1749,-122.3080271,45.2708042,5/18/09 0:00,258138.6518,392733.4618,846911.6143,1288495.651
848,848,LS_1750,-122.302238,45.26670602,5/18/09 0:00,258582.8068,392268.1619,848368.8157,1286969.076
849,849,LS_1753,-122.2758367,45.24671742,5/18/09 0:00,260606.0857,390002.2576,855006.8702,1279535.007
850,850,LS_1755,-122.2591635,45.24097423,5/18/09 0:00,261900.9701,389336.0073,859255.1787,1277349.146
851,851,LS_1756,-122.2571309,45.23809351,5/18/09 0:00,262053.6597,389012.5392,859756.1288,1276287.899
852,852,LS_1757,-122.2564696,45.23720978,5/18/09 0:00,262103.4674,388913.245,859919.5399,1275962.131
853,853,LS_1758,-122.2513303,45.22846383,5/18/09 0:00,262486.1513,387932.9428,861175.0646,1272745.916
854,854,LS_1759,-122.2506455,45.22784606,5/18/09 0:00,262538.4497,387863.1614,861346.6474,1272516.975
855,855,LS_1760,-122.2485836,45.22565012,5/18/09 0:00,262695.1299,387615.7409,861860.6901,1271705.227
856,856,LS_1761,-122.2467408,45.22483136,5/18/09 0:00,262837.8756,387521.696,862329.0158,1271396.681
857,857,LS_1762,-122.2615429,45.24136512,6/15/09 0:00,261715.1414,389383.4405,858645.5045,1277504.767
858,858,LS_1764,-123.2440883,46.01985749,8/24/10 0:00,187498.3083,477981.4616,615151.9499,1568180.699
859,859,LS_1766,-123.2446119,46.01897275,8/24/10 0:00,187454.4884,477884.5079,615008.1837,1567862.609
860,860,LS_1767,-123.2451863,46.01819166,8/24/10 0:00,187407.1198,477799.2032,614852.775,1567582.738
861,861,LS_1768,-123.4285674,45.96261178,8/24/10 0:00,172991.186,472114.6632,567556.4026,1548932.672
862,862,LS_1769,-123.4289105,45.96358082,8/24/10 0:00,172968.4441,472223.2754,567481.7901,1549289.011
863,863,LS_1770,-123.4293095,45.96423927,8/24/10 0:00,172940.1403,472297.5347,567388.9299,1549532.644
864,864,LS_1771,-123.4271757,45.96763978,8/24/10 0:00,173118.9431,472669.4446,567975.5532,1550752.821
865,865,LS_1772,-123.2460375,46.01750514,8/24/10 0:00,187338.6734,477725.1241,614628.2132,1567339.696
866,866,LS_1773,-123.2472143,46.01732867,8/24/10 0:00,187246.9161,477708.5642,614327.1724,1567285.366
867,867,LS_1774,-123.2473187,46.01647516,8/24/10 0:00,187235.6595,477613.9962,614290.241,1566975.103
868,868,LS_1775,-123.2476188,46.01555204,8/24/10 0:00,187208.9932,477512.2006,614202.7531,1566641.128
869,869,LS_1776,-123.2469638,46.01460678,8/24/10 0:00,187256.1857,477405.4698,614357.5842,1566290.961
870,870,LS_1777,-123.245946,46.01322579,8/24/10 0:00,187329.8477,477249.3831,614599.2575,1565778.866
871,871,LS_1778,-123.2451049,46.01045707,8/24/10 0:00,187384.6756,476939.5565,614779.1392,1564762.375
872,872,LS_1779,-123.2447642,46.00961259,8/24/10 0:00,187407.9158,476844.8394,614855.3864,1564451.623
873,873,LS_1780,-123.2435081,46.00867947,8/24/10 0:00,187501.7032,476737.9036,615163.0879,1564100.784
874,874,LS_1781,-123.2430439,46.00748139,8/24/10 0:00,187533.1951,476603.577,615266.4079,1563660.08
875,875,LS_1782,-123.243412,46.00649885,8/24/10 0:00,187501.0446,476495.3543,615160.9272,1563305.018
876,876,LS_1783,-123.4146084,45.97844231,8/24/10 0:00,174135.2302,473835.0034,571309.8286,1554576.833
877,877,LS_1784,-123.41544,45.98337711,8/24/10 0:00,174090.2905,474385.5739,571162.3887,1556383.166
878,878,LS_1785,-123.4134369,45.98457579,8/24/10 0:00,174250.1681,474513.2443,571686.9215,1556802.032
879,879,LS_1786,-123.4110271,45.98536187,8/24/10 0:00,174439.9129,474593.9592,572309.4438,1557066.845
880,880,LS_1787,-123.4093976,45.9858294,8/24/10 0:00,174567.9628,474641.4292,572729.5552,1557222.587
881,881,LS_1788,-123.396361,45.98596495,8/24/10 0:00,175578.2035,474620.7753,576043.9931,1557154.824
882,882,LS_1789,-123.3952437,45.9859895,8/24/10 0:00,175664.8368,474620.4495,576328.223,1557153.756
883,883,LS_1790,-123.3896989,45.98585029,8/24/10 0:00,176093.748,474589.8465,577735.4123,1557053.352
884,884,LS_1791,-123.3887959,45.9858056,8/24/10 0:00,176163.5127,474582.419,577964.299,1557028.983
885,885,LS_1792,-123.3850564,45.98509582,8/24/10 0:00,176450.3738,474493.3691,578905.4444,1556736.825
886,886,LS_1793,-123.3845399,45.98430655,8/24/10 0:00,176487.2963,474404.2694,579026.5813,1556444.503
887,887,LS_1794,-123.3842004,45.98378351,8/24/10 0:00,176511.5499,474345.2318,579106.1533,1556250.81
888,888,LS_1795,-123.3838286,45.9828596,8/24/10 0:00,176536.7407,474241.5669,579188.8002,1555910.702
889,889,LS_1796,-123.368848,45.98164357,8/24/10 0:00,177692.3667,474065.7896,582980.2245,1555334.005
890,890,LS_1797,-123.2760359,46.00811239,8/24/10 0:00,184981.0872,476759.5794,606893.35,1564171.899
891,891,LS_1798,-123.256452,45.99444999,8/24/10 0:00,186446.4079,475190.3839,611700.8329,1559023.619
892,892,LS_1799,-123.2295204,45.98228891,8/24/10 0:00,188487.1971,473769.4034,618396.3356,1554361.609
893,893,LS_1800,-123.2275316,45.9821987,8/24/10 0:00,188640.921,473754.2582,618900.6792,1554311.92
894,894,LS_1801,-123.20005,45.97871836,8/24/10 0:00,190757.0031,473297.1499,625843.2061,1552812.221
895,895,LS_1802,-123.1927386,45.97763091,8/24/10 0:00,191319.4394,473157.7094,627688.4694,1552354.739
896,896,LS_1803,-123.1922193,45.97769973,8/24/10 0:00,191359.9202,473164.0366,627821.2807,1552375.498
897,897,LS_1805,-123.1913957,45.97824538,8/24/10 0:00,191425.7124,473222.5742,628037.1344,1552567.55
898,898,LS_1806,-123.1902806,45.9791785,8/24/10 0:00,191515.4967,473323.4261,628331.7022,1552898.429
899,899,LS_1807,-123.1887505,45.9793083,8/24/10 0:00,191634.5026,473333.9647,628722.1414,1552933.005
900,900,LS_1808,-123.1871548,45.97905359,8/24/10 0:00,191757.191,473301.614,629124.6626,1552826.867
901,901,LS_1809,-123.175237,45.97181177,8/24/10 0:00,192654.2123,472466.7717,632067.646,1550087.883
902,902,LS_1810,-123.1733182,45.97033956,8/24/10 0:00,192797.5492,472298.3421,632537.9112,1549535.293
903,903,LS_1811,-123.1410254,45.92341705,8/24/10 0:00,195131.8476,467003.5328,640196.3708,1532163.871
904,904,LS_1812,-123.1419524,45.90421612,8/24/10 0:00,194991.2888,464872.3804,639735.2199,1525171.901
905,905,LS_1813,-123.1421476,45.90287017,8/24/10 0:00,194971.3327,464723.3169,639669.7471,1524682.847
906,906,LS_1814,-122.8304922,45.63539809,8/26/10 0:00,218304.8031,434270.8269,716223.1302,1424773.1
907,907,LS_1815,-122.8326778,45.63772849,8/26/10 0:00,218141.8084,434534.5861,715688.3707,1425638.452
908,908,LS_1816,-122.8341146,45.63842638,8/26/10 0:00,218032.029,434615.309,715328.202,1425903.291
909,909,LS_1817,-122.8223049,45.62823942,8/26/10 0:00,218920.4467,433457.3722,718242.9583,1422104.285
910,910,LS_1826,-123.7777321,46.16400801,1/1/08 0:00,146832.868,495511.3987,481735.1466,1625693.617
911,911,LS_1827,-123.8058786,46.17967466,1/1/07 0:00,144730.1661,497339.1404,474836.5182,1631690.145
912,912,LS_1828,-122.6577837,45.39652037,1/1/09 0:00,231069.0039,407362.4537,758100.4309,1336491.033
913,913,LS_1829,-122.6587776,45.39608793,1/1/09 0:00,230989.9468,407316.4564,757841.0571,1336340.123
914,914,LS_1830,-122.6587898,45.39778913,1/1/09 0:00,230993.9625,407505.4796,757854.2318,1336960.278
915,915,LS_1832,-122.659581,45.40904444,1/1/08 0:00,230964.9336,408757.5428,757758.9928,1341068.097
916,916,LS_1833,-122.6665504,45.40848398,1/1/09 0:00,230417.9066,408709.649,755964.2847,1340910.965
917,917,LS_1835,-122.6538091,45.48957308,1/1/10 0:00,231651.361,417692.4251,760011.0512,1370382.016
918,918,LS_1837,-122.6995982,45.49875359,4/2/09 0:00,228100.5172,418807.2773,748361.3007,1374039.668
919,919,LS_1838,-122.745071,45.58325105,1/9/06 0:00,224804.4459,428291.353,737547.4183,1405155.403
920,920,LS_1840,-122.7122472,45.52563615,6/23/07 0:00,227192.7262,421820.5418,745382.9838,1383925.706
921,921,LS_1841,-122.7074629,45.52605003,2/26/07 0:00,227567.593,421856.4662,746612.862,1384043.569
922,922,LS_1842,-122.730303,45.50243443,7/24/09 0:00,225712.6224,419280.9556,740527.0,1375593.73
923,923,LS_1846,-122.6922848,45.51070059,1/1/06 0:00,228707.3765,420119.3291,750352.3091,1378344.3
924,924,LS_1848,-122.745071,45.58325105,1/9/06 0:00,224804.4459,428291.353,737547.4183,1405155.403
925,925,LS_1850,-122.7117752,45.52569271,6/23/07 0:00,227229.7564,421825.8324,745504.4739,1383943.064
926,926,LS_1851,-122.7073293,45.52610018,2/26/07 0:00,227578.1763,421861.7575,746647.584,1384060.928
927,927,LS_1852,-122.7307126,45.50252184,7/24/09 0:00,225680.8859,419291.5365,740422.8777,1375628.445
928,928,LS_1855,-122.708487,45.5240515,1/1/09 20:07,227481.6423,421636.575,746330.8713,1383322.141
929,929,LS_1856,-122.7078849,45.5242534,1/1/09 0:00,227529.268,421657.7417,746487.1237,1383391.585
930,930,LS_1857,-122.7516093,45.53304002,1/1/09 0:00,224141.327,422726.7075,735371.8312,1386898.691
931,931,LS_1858,-122.7069158,45.52598393,2/27/07 0:00,227610.1211,421847.9734,746752.3898,1384015.705
932,932,LS_1859,-122.716965,45.53407324,6/4/10 0:00,226849.6073,422767.8673,744257.2657,1387033.73
933,933,LS_1861,-122.7123637,45.5258612,2/23/07 0:00,227184.3021,421845.7906,745355.3455,1384008.544
934,934,LS_1862,-122.6839623,45.5022035,11/1/08 0:00,229332.3778,419157.9497,752402.8384,1375190.168
935,935,LS_1863,-122.6722149,45.46750211,1/22/10 0:00,230148.1482,415278.2122,755079.2504,1362461.37
936,936,LS_1864,-122.6979471,45.49397216,12/1/07 0:00,228215.296,418272.5977,748737.8717,1372285.469
937,937,LS_1865,-122.6902931,45.48052646,1/1/08 0:00,228773.5059,416762.7775,750569.2692,1367331.991
938,938,LS_1866,-122.6981283,45.50785969,1/5/06 0:00,228242.4554,419815.9061,748826.9775,1377348.817
939,939,LS_1868,-122.6831789,45.50073706,3/25/08 0:00,229389.2496,418993.3967,752589.4255,1374650.295
940,940,LS_1869,-122.688411,45.50221618,1/1/09 0:00,228984.8501,419168.6154,751262.6556,1375225.16
941,941,LS_1870,-122.6885112,45.50780304,6/4/10 0:00,228993.5711,419789.5375,751291.2677,1377262.306
942,942,LS_1951,-122.3610025,45.2491937,1/2/09 0:00,253928.3704,390425.4278,833098.3547,1280923.361
943,943,LS_1955,-123.3231913,46.1127627,1/1/07 0:00,181730.0811,488512.4508,596227.3192,1602731.189
944,944,LS_1956,-123.2705507,46.10803258,1/1/07 0:00,185780.5905,487848.1886,609516.3924,1600551.851
945,945,LS_1957,-123.283743,46.10731288,1/1/07 0:00,184758.2372,487802.7166,606162.2148,1600402.665
946,946,LS_1960,-121.2507713,45.66792213,9/8/05 0:00,341492.6516,435574.5619,1120382.751,1429050.446
947,947,LS_1961,-121.2481422,45.66769231,6/28/05 0:00,341697.298,435547.1477,1121054.163,1428960.504
948,948,LS_1962,-121.2471936,45.66758446,6/28/05 0:00,341771.1112,435534.4872,1121296.333,1428918.967
949,949,LS_1963,-121.138995,45.60046581,6/28/05 0:00,350144.7958,428003.2833,1148769.052,1404210.292
950,950,LS_1970,-121.0203207,45.64627398,8/30/05 0:00,359436.0446,433029.3646,1179252.153,1420700.06
951,951,LS_1972,-120.9987175,45.64520874,6/29/05 0:00,361119.4795,432900.5127,1184775.233,1420277.318
952,952,LS_1976,-120.7646913,45.68899057,8/30/05 0:00,379379.9963,437682.121,1244685.067,1435965.01
953,953,LS_1988,-123.3292452,42.95272084,2/2/05 0:00,169165.3043,137619.3413,555004.2971,451507.0398
954,954,LS_1995,-123.3215004,43.03139993,2/1/05 0:00,170097.2596,146333.126,558061.893,480095.5732
955,955,LS_1998,-123.3509236,43.06770576,2/7/05 0:00,167840.7652,150446.7889,550658.6959,493591.8428
956,956,LS_1999,-123.366047,43.08876677,1/31/05 0:00,166691.3769,152827.9308,546887.7371,501403.9886
957,957,LS_2000,-123.3653701,43.10383897,3/16/05 0:00,166804.8802,154499.3697,547260.1232,506887.7122
958,958,LS_2006,-123.3641696,43.24679831,2/1/05 0:00,167456.444,170367.5585,549397.7997,558948.7005
959,959,LS_2007,-123.3569649,43.27253242,2/7/05 0:00,168140.6173,173204.1995,551642.4628,568255.2657
960,960,LS_2008,-123.3571896,43.27474113,2/7/05 0:00,168130.9257,173450.0463,551610.6663,569061.85
961,961,LS_2009,-123.3580779,43.27667363,2/7/05 0:00,168066.3383,173667.1025,551398.7652,569773.9767
962,962,LS_2010,-123.3161187,43.4401776,2/7/05 0:00,172092.8568,191701.9051,564609.1283,628943.2783
963,963,LS_2011,-123.3187431,43.44193832,2/7/05 0:00,171887.2624,191904.6697,563934.606,629608.5164
964,964,LS_2013,-123.322419,43.4457796,2/7/05 0:00,171604.5655,192341.3498,563007.1225,631041.1942
965,965,LS_2014,-123.3233007,43.4553624,2/7/05 0:00,171569.843,193407.6887,562893.2038,634539.6814
966,966,LS_2015,-123.317777,43.46836001,2/9/05 0:00,172066.1268,194835.337,564521.4313,639223.5672
967,967,LS_2016,-123.3273507,43.48806849,3/15/05 0:00,171367.3803,197049.9952,562228.9559,646489.5062
968,968,LS_2019,-123.2000462,43.69093602,2/8/05 0:00,182398.9788,219226.8995,598421.8657,719248.3808
969,969,LS_2023,-123.1748252,43.7485919,2/8/05 0:00,184639.4768,225561.6861,605772.5809,740031.8021
970,970,LS_2024,-123.1671283,43.75193488,2/8/05 0:00,185271.027,225912.6859,607844.5961,741183.3763
971,971,LS_2025,-123.1567235,43.753907,3/16/05 0:00,186115.5061,226104.4857,610615.197,741812.6409
972,972,LS_2026,-123.0714729,43.76640344,1/31/05 0:00,193019.9537,227273.4555,633267.585,745647.8438
973,973,LS_2027,-123.0056797,43.99612424,3/16/05 0:00,199092.7116,252616.5944,653191.332,828794.6274
974,974,LS_2029,-123.0614753,44.32355779,1/25/05 0:00,195755.0395,289111.3129,642240.9637,948527.9597
975,975,LS_2030,-123.0615482,44.32329978,1/25/05 0:00,195748.3344,289082.8452,642218.9654,948434.562
976,976,LS_2031,-123.06046,44.32357835,1/25/05 0:00,195836.0416,289111.0706,642506.7189,948527.1649
977,977,LS_2032,-123.0604987,44.32332192,1/25/05 0:00,195832.0685,289082.6933,642493.6838,948434.0635
978,978,LS_2033,-123.0618777,44.35985284,1/25/05 0:00,195848.7571,293142.4661,642548.4362,961753.5283
979,979,LS_2034,-123.0618169,44.35966183,1/25/05 0:00,195852.9386,293121.1053,642562.1549,961683.4471
980,980,LS_2035,-123.0623756,44.46169305,1/25/05 0:00,196162.1307,304452.0654,643576.565,998858.5144
981,981,LS_2036,-123.0623048,44.46138536,1/25/05 0:00,196166.6945,304417.7233,643591.5379,998745.8433
982,982,LS_2037,-123.0610085,44.46172161,1/25/05 0:00,196270.9477,304451.8436,643933.576,998857.7866
983,983,LS_2038,-123.0609919,44.46135306,1/25/05 0:00,196270.9909,304410.878,643933.7177,998723.3851
984,984,LS_2039,-123.0626732,44.504712,1/24/05 0:00,196287.6128,309229.7188,643988.2516,1014533.231
985,985,LS_2040,-123.0623828,44.5047639,1/24/05 0:00,196310.8698,309234.7615,644064.5539,1014549.775
986,986,LS_2041,-123.0609727,44.50506071,1/24/05 0:00,196423.9536,309264.2227,644435.5638,1014646.433
987,987,LS_2042,-123.0627978,44.54157539,1/24/05 0:00,196405.5258,313323.4571,644375.1052,1027964.131
988,988,LS_2043,-123.0628361,44.54114422,1/24/05 0:00,196400.9891,313275.6733,644360.2212,1027807.36
989,989,LS_2044,-123.0608852,44.54117386,1/24/05 0:00,196556.0266,313274.1287,644868.8743,1027802.292
990,990,LS_2045,-123.0535598,44.7140802,1/25/05 0:00,197735.1551,332456.7008,648737.4063,1090737.242
