PST, CloudCover, Events, Max Gust SpeedMPH, Max Sea Level PressureIn, Max VisibilityMiles, Max Wind SpeedMPH, Mean Humidity, Mean Sea Level PressureIn, Mean VisibilityMiles, Mean Wind SpeedMPH, Min Humidity, Min Sea Level PressureIn, Min VisibilityMiles, WindDirDegrees<br />,Max Dew PointF,Max Humidity,Max TemperatureF,Mean TemperatureF,MeanDew PointF,Min DewpointF,Min TemperatureF,PrecipitationIn,Unnamed: 0
2013-07-08,0.0,,16.0,30.13,10.0,12.0,41.0,30.06,10.0,3.0,14.0,30.0,10.0,315<br />,48.0,87.0,86.0,68.0,39.0,28.0,50.0,0.0,
2013-07-09,0.0,,24.0,30.17,10.0,17.0,35.0,30.11,10.0,5.0,14.0,30.03,10.0,277<br />,50.0,63.0,93.0,73.0,42.0,36.0,53.0,0.0,
2013-07-10,0.0,,26.0,30.12,10.0,17.0,38.0,30.03,10.0,4.0,16.0,29.93,10.0,316<br />,50.0,72.0,89.0,74.0,45.0,37.0,59.0,0.0,
2013-07-11,0.0,,25.0,30.04,10.0,20.0,39.0,29.99,10.0,3.0,20.0,29.93,10.0,341<br />,45.0,71.0,82.0,66.0,39.0,30.0,50.0,0.0,
2013-07-12,0.0,,29.0,30.1,10.0,18.0,39.0,30.0,10.0,4.0,13.0,29.95,7.0,342<br />,43.0,81.0,77.0,60.0,33.0,21.0,44.0,0.0,
2013-07-13,1.0,Thunderstorm,18.0,30.18,10.0,13.0,37.0,30.13,10.0,4.0,14.0,30.07,10.0,348<br />,37.0,81.0,77.0,59.0,31.0,23.0,41.0,0.0,
2013-07-14,0.0,,24.0,30.17,10.0,17.0,27.0,30.1,10.0,5.0,14.0,30.0,10.0,315<br />,43.0,48.0,87.0,66.0,32.0,25.0,46.0,0.0,
2013-07-15,0.0,,23.0,30.07,10.0,18.0,33.0,30.0,10.0,4.0,14.0,29.9,10.0,349<br />,43.0,67.0,86.0,68.0,37.0,32.0,51.0,0.0,
2013-07-16,0.0,Rain,18.0,30.04,10.0,15.0,29.0,29.96,10.0,9.0,20.0,29.91,9.0,331<br />,46.0,43.0,82.0,71.0,36.0,32.0,60.0,0.0,
2013-07-17,0.0,,24.0,30.21,10.0,18.0,28.0,30.12,10.0,9.0,12.0,30.04,10.0,257<br />,43.0,48.0,87.0,74.0,36.0,27.0,60.0,0.0,
2013-07-18,0.0,,20.0,30.24,10.0,14.0,32.0,30.17,10.0,4.0,12.0,30.08,10.0,325<br />,45.0,58.0,91.0,72.0,37.0,28.0,53.0,0.0,
2013-07-19,0.0,,20.0,30.17,10.0,13.0,28.0,30.11,10.0,4.0,9.0,30.03,10.0,340<br />,46.0,67.0,91.0,73.0,33.0,23.0,55.0,0.0,
2013-07-20,0.0,,21.0,30.09,10.0,15.0,26.0,30.03,10.0,5.0,7.0,29.96,10.0,319<br />,45.0,63.0,93.0,74.0,30.0,14.0,55.0,0.0,
2013-07-21,0.0,,22.0,30.02,10.0,18.0,27.0,29.97,10.0,6.0,6.0,29.92,10.0,278<br />,46.0,67.0,95.0,74.0,31.0,14.0,53.0,0.0,
2013-07-22,0.0,,18.0,30.08,10.0,12.0,27.0,30.03,10.0,5.0,8.0,29.99,10.0,280<br />,43.0,58.0,93.0,74.0,33.0,23.0,55.0,0.0,
2013-07-23,0.0,,25.0,30.11,10.0,18.0,29.0,30.07,10.0,6.0,9.0,30.0,10.0,296<br />,46.0,63.0,95.0,76.0,36.0,28.0,57.0,0.0,
2013-07-24,0.0,,20.0,30.13,10.0,13.0,29.0,30.09,10.0,4.0,8.0,30.05,10.0,270<br />,46.0,59.0,91.0,75.0,37.0,18.0,59.0,0.0,
2013-07-25,0.0,,28.0,30.15,10.0,15.0,28.0,30.12,10.0,4.0,10.0,30.07,10.0,323<br />,46.0,63.0,95.0,75.0,36.0,27.0,55.0,0.0,
2013-07-26,0.0,,26.0,30.19,10.0,17.0,19.0,30.15,10.0,6.0,9.0,30.09,10.0,321<br />,39.0,34.0,95.0,78.0,31.0,25.0,60.0,0.0,
2013-07-27,0.0,,23.0,30.19,10.0,17.0,29.0,30.1,10.0,4.0,10.0,30.0,10.0,310<br />,41.0,54.0,86.0,70.0,33.0,23.0,53.0,0.0,
2013-07-28,0.0,,24.0,30.04,10.0,16.0,37.0,29.99,10.0,5.0,13.0,29.94,10.0,295<br />,41.0,71.0,82.0,64.0,34.0,18.0,46.0,0.0,
2013-07-29,0.0,,18.0,30.07,10.0,14.0,39.0,29.98,10.0,4.0,15.0,29.94,10.0,287<br />,45.0,71.0,82.0,65.0,37.0,28.0,48.0,0.0,
2013-07-30,0.0,,18.0,30.18,10.0,14.0,40.0,30.12,10.0,4.0,11.0,30.07,10.0,293<br />,45.0,81.0,86.0,65.0,36.0,23.0,44.0,0.0,
2013-07-31,0.0,Rain-Thunderstorm,23.0,30.16,10.0,13.0,43.0,30.12,10.0,4.0,17.0,30.03,9.0,326<br />,54.0,94.0,80.0,68.0,41.0,32.0,55.0,0.03,
2013-08-01,2.0,Rain-Thunderstorm,23.0,30.12,10.0,17.0,67.0,30.06,10.0,6.0,33.0,30.02,6.0,275<br />,55.0,88.0,73.0,62.0,48.0,41.0,50.0,0.03,
2013-08-02,0.0,Thunderstorm,22.0,30.15,10.0,13.0,53.0,30.11,10.0,4.0,21.0,30.06,10.0,294<br />,45.0,93.0,75.0,58.0,40.0,32.0,41.0,0.0,
2013-08-03,0.0,,17.0,30.15,10.0,10.0,43.0,30.1,10.0,3.0,16.0,30.04,10.0,268<br />,46.0,81.0,82.0,64.0,38.0,30.0,46.0,0.0,
2013-08-04,0.0,,20.0,30.12,10.0,14.0,40.0,30.06,10.0,5.0,17.0,29.98,10.0,319<br />,46.0,76.0,87.0,68.0,42.0,36.0,50.0,0.0,
2013-08-05,0.0,,23.0,30.09,10.0,16.0,39.0,30.05,10.0,6.0,14.0,29.99,10.0,304<br />,48.0,63.0,87.0,72.0,43.0,32.0,57.0,0.0,
2013-08-06,0.0,,22.0,30.09,10.0,16.0,37.0,30.04,10.0,4.0,14.0,29.98,9.0,283<br />,48.0,67.0,91.0,73.0,41.0,34.0,55.0,0.0,
2013-08-07,0.0,,31.0,30.09,10.0,24.0,35.0,30.06,10.0,4.0,16.0,30.02,8.0,247<br />,45.0,59.0,84.0,70.0,39.0,32.0,55.0,0.0,
2013-08-08,1.0,Rain,18.0,30.08,10.0,12.0,38.0,30.03,10.0,3.0,18.0,29.97,6.0,258<br />,46.0,63.0,84.0,70.0,42.0,36.0,55.0,0.0,
2013-08-09,1.0,Rain-Thunderstorm,33.0,30.05,10.0,18.0,49.0,29.99,10.0,4.0,21.0,29.91,5.0,239<br />,54.0,82.0,84.0,70.0,46.0,39.0,55.0,0.14,
2013-08-10,0.0,Rain-Thunderstorm,26.0,30.12,10.0,20.0,64.0,30.05,10.0,5.0,32.0,30.0,10.0,267<br />,50.0,93.0,77.0,62.0,47.0,45.0,48.0,0.0,
2013-08-11,1.0,,21.0,30.12,10.0,16.0,52.0,30.07,10.0,7.0,25.0,30.02,10.0,257<br />,48.0,82.0,77.0,62.0,44.0,37.0,48.0,0.0,
2013-08-12,0.0,Rain-Thunderstorm,17.0,30.12,10.0,12.0,55.0,30.07,10.0,3.0,21.0,30.01,7.0,272<br />,57.0,82.0,82.0,66.0,47.0,37.0,51.0,0.0,
2013-08-13,0.0,,23.0,30.15,10.0,15.0,49.0,30.09,10.0,5.0,18.0,30.01,10.0,256<br />,50.0,82.0,87.0,70.0,46.0,39.0,53.0,0.0,
2013-08-14,0.0,,22.0,30.07,10.0,15.0,42.0,30.03,10.0,6.0,16.0,29.96,10.0,273<br />,48.0,67.0,89.0,73.0,45.0,36.0,57.0,0.0,
2013-08-15,0.0,,24.0,30.07,10.0,21.0,46.0,30.02,10.0,4.0,16.0,29.96,10.0,284<br />,52.0,77.0,89.0,70.0,46.0,37.0,51.0,0.0,
2013-08-16,0.0,Thunderstorm,23.0,30.12,10.0,17.0,55.0,30.07,10.0,4.0,27.0,30.04,10.0,291<br />,54.0,77.0,84.0,70.0,52.0,46.0,55.0,0.0,
2013-08-17,0.0,,23.0,30.15,10.0,16.0,54.0,30.11,10.0,3.0,29.0,30.04,10.0,337<br />,54.0,88.0,84.0,70.0,50.0,46.0,55.0,0.0,
2013-08-18,0.0,,22.0,30.19,10.0,15.0,49.0,30.14,10.0,3.0,19.0,30.08,10.0,294<br />,50.0,88.0,87.0,69.0,46.0,36.0,51.0,0.0,
2013-08-19,0.0,,22.0,30.17,10.0,18.0,46.0,30.12,10.0,4.0,18.0,30.05,10.0,312<br />,50.0,77.0,87.0,70.0,46.0,39.0,53.0,0.0,
2013-08-20,0.0,,16.0,30.16,10.0,12.0,38.0,30.11,10.0,3.0,7.0,30.04,3.0,328<br />,46.0,82.0,84.0,67.0,33.0,14.0,50.0,0.0,
2013-08-21,0.0,,,30.12,10.0,10.0,29.0,30.07,10.0,4.0,15.0,30.01,10.0,326<br />,41.0,44.0,82.0,68.0,33.0,28.0,53.0,0.0,
2013-08-22,1.0,Rain-Thunderstorm,31.0,30.06,10.0,24.0,51.0,30.02,10.0,5.0,26.0,29.97,7.0,218<br />,55.0,77.0,82.0,70.0,45.0,36.0,57.0,0.01,
2013-08-23,1.0,Rain,22.0,29.99,10.0,20.0,55.0,29.95,10.0,9.0,24.0,29.88,3.0,239<br />,57.0,88.0,80.0,65.0,47.0,41.0,50.0,0.08,
2013-08-24,1.0,Rain-Thunderstorm,24.0,29.97,10.0,13.0,70.0,29.92,10.0,2.0,28.0,29.84,2.0,10<br />,57.0,100.0,77.0,62.0,50.0,41.0,48.0,0.1,
2013-08-25,1.0,Rain-Thunderstorm,43.0,30.02,10.0,15.0,83.0,29.97,10.0,2.0,46.0,29.88,1.0,177<br />,59.0,100.0,71.0,60.0,52.0,48.0,50.0,0.52,
2013-08-26,1.0,Rain,21.0,30.04,10.0,14.0,67.0,30.0,10.0,6.0,31.0,29.97,10.0,205<br />,50.0,100.0,75.0,62.0,48.0,43.0,48.0,0.0,
2013-08-27,0.0,,17.0,30.04,10.0,14.0,58.0,29.95,10.0,3.0,19.0,29.84,10.0,265<br />,52.0,100.0,84.0,65.0,46.0,37.0,46.0,0.0,
2013-08-28,0.0,,25.0,29.99,10.0,17.0,51.0,29.94,10.0,6.0,18.0,29.9,10.0,247<br />,54.0,82.0,86.0,70.0,47.0,36.0,53.0,0.0,
2013-08-29,0.0,,23.0,30.15,10.0,17.0,54.0,30.04,10.0,5.0,24.0,29.98,10.0,234<br />,54.0,82.0,82.0,70.0,49.0,41.0,57.0,0.0,
2013-08-30,0.0,,20.0,30.22,10.0,13.0,55.0,30.15,10.0,3.0,24.0,30.08,10.0,340<br />,52.0,94.0,80.0,65.0,48.0,41.0,50.0,0.0,
2013-08-31,0.0,,20.0,30.14,10.0,13.0,53.0,30.04,10.0,4.0,18.0,29.94,10.0,297<br />,52.0,88.0,89.0,70.0,48.0,41.0,50.0,0.0,
2013-09-01,0.0,,23.0,29.99,10.0,16.0,42.0,29.92,10.0,6.0,8.0,29.82,10.0,237<br />,54.0,72.0,91.0,73.0,42.0,23.0,55.0,0.0,
2013-09-02,0.0,,22.0,29.99,10.0,20.0,55.0,29.93,10.0,3.0,15.0,29.86,10.0,298<br />,52.0,88.0,84.0,68.0,48.0,32.0,53.0,0.0,
2013-09-03,0.0,,20.0,30.06,10.0,15.0,58.0,30.01,10.0,4.0,14.0,29.96,10.0,257<br />,50.0,94.0,82.0,66.0,46.0,28.0,50.0,0.0,
2013-09-04,0.0,,24.0,30.08,10.0,18.0,56.0,30.04,10.0,4.0,16.0,29.98,10.0,264<br />,48.0,87.0,84.0,67.0,45.0,34.0,50.0,0.0,
2013-09-05,0.0,Thunderstorm,40.0,30.11,10.0,22.0,66.0,30.03,10.0,3.0,35.0,29.94,7.0,293<br />,48.0,93.0,71.0,60.0,46.0,39.0,48.0,0.0,
2013-09-06,1.0,Rain,25.0,30.19,10.0,18.0,62.0,30.15,10.0,9.0,40.0,30.1,10.0,252<br />,46.0,87.0,69.0,60.0,45.0,41.0,50.0,0.0,
2013-09-07,0.0,,20.0,30.18,10.0,13.0,60.0,30.1,10.0,3.0,26.0,30.02,10.0,314<br />,48.0,93.0,77.0,59.0,44.0,39.0,41.0,0.0,
2013-09-08,0.0,,21.0,30.15,10.0,13.0,59.0,30.12,10.0,4.0,31.0,30.1,10.0,328<br />,48.0,87.0,75.0,62.0,45.0,41.0,48.0,0.0,
2013-09-09,0.0,,17.0,30.13,10.0,12.0,43.0,30.07,10.0,5.0,16.0,30.01,5.0,248<br />,45.0,71.0,82.0,66.0,40.0,32.0,50.0,0.0,
2013-09-10,0.0,,18.0,30.07,10.0,14.0,41.0,30.03,10.0,4.0,19.0,29.98,10.0,332<br />,46.0,71.0,84.0,67.0,42.0,37.0,50.0,0.0,
2013-09-11,0.0,,17.0,30.12,10.0,13.0,42.0,30.08,10.0,5.0,19.0,30.03,9.0,316<br />,46.0,67.0,86.0,70.0,43.0,39.0,53.0,0.0,
2013-09-12,0.0,,17.0,30.1,10.0,12.0,38.0,30.05,10.0,4.0,16.0,29.98,9.0,328<br />,46.0,63.0,89.0,71.0,43.0,36.0,53.0,0.0,
2013-09-13,0.0,,,30.03,10.0,9.0,40.0,29.98,10.0,3.0,23.0,29.9,10.0,293<br />,48.0,67.0,80.0,70.0,42.0,39.0,57.0,0.0,
2013-09-14,0.0,,20.0,29.94,10.0,13.0,44.0,29.89,10.0,5.0,19.0,29.82,10.0,280<br />,48.0,67.0,87.0,72.0,45.0,41.0,57.0,0.0,
2013-09-15,0.0,,26.0,29.92,10.0,20.0,45.0,29.81,10.0,3.0,10.0,29.71,10.0,227<br />,48.0,72.0,89.0,71.0,43.0,25.0,53.0,0.0,
2013-09-16,0.0,,18.0,29.99,10.0,12.0,58.0,29.95,10.0,4.0,37.0,29.92,8.0,319<br />,45.0,81.0,69.0,56.0,42.0,39.0,44.0,0.0,
2013-09-17,4.0,Rain-Thunderstorm,28.0,30.02,10.0,22.0,73.0,29.91,10.0,4.0,54.0,29.85,2.0,303<br />,48.0,87.0,57.0,52.0,43.0,37.0,46.0,0.08,
2013-09-18,2.0,,,30.12,10.0,8.0,57.0,30.08,10.0,3.0,28.0,30.02,10.0,240<br />,39.0,93.0,64.0,52.0,35.0,30.0,39.0,0.0,
2013-09-19,0.0,,17.0,30.1,10.0,12.0,46.0,29.99,10.0,5.0,13.0,29.86,10.0,181<br />,36.0,93.0,78.0,55.0,31.0,23.0,32.0,0.0,
2013-09-20,1.0,Rain,26.0,29.89,10.0,17.0,48.0,29.76,10.0,6.0,14.0,29.64,10.0,230<br />,45.0,72.0,77.0,59.0,35.0,25.0,41.0,0.0,
2013-09-21,2.0,Rain,21.0,29.81,10.0,16.0,63.0,29.76,10.0,7.0,37.0,29.71,5.0,228<br />,48.0,100.0,62.0,52.0,40.0,36.0,41.0,0.04,
2013-09-22,2.0,Rain,38.0,29.87,10.0,24.0,68.0,29.83,10.0,9.0,48.0,29.78,10.0,211<br />,45.0,100.0,59.0,49.0,40.0,36.0,39.0,0.0,
2013-09-23,3.0,,30.0,30.02,10.0,20.0,56.0,29.97,10.0,12.0,37.0,29.87,10.0,243<br />,41.0,71.0,64.0,56.0,39.0,36.0,48.0,0.0,
2013-09-24,3.0,Rain-Thunderstorm,23.0,30.0,10.0,16.0,78.0,29.91,10.0,2.0,58.0,29.84,3.0,322<br />,46.0,93.0,50.0,46.0,40.0,36.0,41.0,0.03,
2013-09-25,3.0,Rain,23.0,29.99,10.0,17.0,76.0,29.89,10.0,3.0,50.0,29.82,5.0,321<br />,39.0,93.0,50.0,41.0,35.0,30.0,32.0,0.0,
2013-09-26,2.0,,24.0,30.16,10.0,16.0,72.0,30.06,10.0,4.0,41.0,29.99,9.0,306<br />,36.0,100.0,53.0,40.0,33.0,28.0,28.0,0.0,
2013-09-27,1.0,Rain,24.0,30.17,10.0,20.0,64.0,30.11,10.0,9.0,24.0,30.03,10.0,216<br />,43.0,93.0,64.0,48.0,34.0,25.0,32.0,0.0,
2013-09-28,2.0,Rain,48.0,30.03,10.0,30.0,65.0,29.84,9.0,14.0,42.0,29.65,3.0,207<br />,48.0,94.0,64.0,57.0,44.0,39.0,46.0,0.31,
2013-09-29,4.0,Rain,39.0,29.81,10.0,29.0,79.0,29.73,8.0,13.0,58.0,29.56,3.0,203<br />,48.0,94.0,51.0,46.0,41.0,34.0,42.0,0.49,
2013-09-30,3.0,Rain,30.0,30.02,10.0,23.0,66.0,29.91,10.0,13.0,47.0,29.6,3.0,211<br />,48.0,94.0,53.0,45.0,35.0,28.0,37.0,0.16,
2013-10-01,1.0,Rain,24.0,30.19,10.0,20.0,68.0,30.08,10.0,11.0,46.0,30.0,4.0,222<br />,39.0,93.0,51.0,40.0,32.0,27.0,30.0,0.03,
2013-10-02,1.0,Rain,18.0,30.18,10.0,13.0,74.0,30.09,10.0,5.0,40.0,30.02,8.0,268<br />,36.0,100.0,50.0,38.0,30.0,25.0,26.0,0.02,
2013-10-03,3.0,,,30.42,10.0,8.0,76.0,30.29,10.0,3.0,50.0,30.12,10.0,334<br />,34.0,100.0,50.0,41.0,31.0,28.0,32.0,0.0,
2013-10-04,0.0,,,30.49,10.0,8.0,65.0,30.44,10.0,4.0,27.0,30.4,8.0,179<br />,36.0,93.0,59.0,44.0,29.0,25.0,28.0,0.0,
2013-10-05,0.0,,,30.42,10.0,8.0,54.0,30.34,10.0,4.0,13.0,30.24,10.0,185<br />,36.0,93.0,75.0,52.0,28.0,19.0,28.0,0.0,
2013-10-06,0.0,,20.0,30.26,10.0,12.0,44.0,30.13,10.0,5.0,16.0,30.02,10.0,191<br />,37.0,75.0,75.0,54.0,29.0,25.0,32.0,0.0,
2013-10-07,4.0,Rain,31.0,30.11,10.0,17.0,53.0,30.05,10.0,7.0,30.0,30.0,10.0,241<br />,39.0,87.0,55.0,45.0,30.0,19.0,35.0,0.0,
2013-10-08,2.0,Rain-Thunderstorm,16.0,30.12,10.0,12.0,77.0,30.02,10.0,4.0,50.0,29.94,4.0,222<br />,41.0,93.0,50.0,41.0,34.0,28.0,32.0,0.01,
2013-10-09,7.0,Rain,,30.05,10.0,13.0,80.0,30.0,10.0,5.0,61.0,29.96,7.0,333<br />,36.0,93.0,44.0,38.0,33.0,32.0,33.0,0.0,
2013-10-10,1.0,,22.0,30.06,10.0,16.0,66.0,29.97,10.0,5.0,38.0,29.91,10.0,256<br />,34.0,93.0,57.0,44.0,31.0,27.0,32.0,0.0,
2013-10-11,0.0,,,30.12,10.0,10.0,71.0,30.08,10.0,4.0,44.0,30.04,10.0,233<br />,36.0,100.0,53.0,40.0,32.0,27.0,28.0,0.0,
2013-10-12,5.0,Rain,,30.14,10.0,9.0,76.0,30.06,10.0,3.0,57.0,30.02,10.0,347<br />,37.0,93.0,46.0,40.0,33.0,32.0,33.0,0.0,
2013-10-13,7.0,,,30.31,10.0,8.0,77.0,30.22,10.0,5.0,54.0,30.13,3.0,342<br />,37.0,93.0,48.0,42.0,35.0,32.0,35.0,0.0,
2013-10-14,0.0,,17.0,30.38,10.0,14.0,68.0,30.35,10.0,4.0,41.0,30.3,10.0,274<br />,32.0,100.0,53.0,42.0,30.0,27.0,30.0,0.0,
2013-10-15,0.0,,,30.39,10.0,7.0,61.0,30.3,10.0,2.0,24.0,30.19,3.0,248<br />,32.0,93.0,62.0,42.0,27.0,21.0,23.0,0.0,
2013-10-16,0.0,,17.0,30.2,10.0,12.0,50.0,30.15,10.0,6.0,23.0,30.11,8.0,235<br />,28.0,75.0,62.0,47.0,26.0,23.0,32.0,0.0,
2013-10-17,0.0,,,30.27,10.0,9.0,61.0,30.24,10.0,4.0,34.0,30.2,10.0,252<br />,34.0,87.0,59.0,46.0,30.0,27.0,32.0,0.0,
2013-10-18,0.0,,,30.29,10.0,9.0,63.0,30.24,10.0,4.0,30.0,30.19,8.0,207<br />,36.0,93.0,64.0,46.0,31.0,27.0,28.0,0.0,
2013-10-19,0.0,,,30.21,10.0,9.0,53.0,30.17,10.0,4.0,14.0,30.11,10.0,193<br />,32.0,93.0,75.0,52.0,28.0,23.0,28.0,0.0,
2013-10-20,0.0,,,30.22,10.0,8.0,50.0,30.18,10.0,5.0,23.0,30.15,8.0,221<br />,32.0,75.0,68.0,52.0,30.0,28.0,37.0,0.0,
2013-10-21,0.0,,,30.22,10.0,9.0,53.0,30.19,9.0,6.0,23.0,30.14,2.0,200<br />,36.0,87.0,69.0,50.0,33.0,28.0,32.0,0.0,
2013-10-22,0.0,,,30.21,10.0,9.0,60.0,30.16,10.0,5.0,25.0,30.09,5.0,223<br />,37.0,100.0,69.0,50.0,34.0,30.0,32.0,0.0,
2013-10-23,0.0,,,30.15,10.0,9.0,60.0,30.11,10.0,5.0,26.0,30.06,9.0,233<br />,37.0,93.0,68.0,50.0,34.0,28.0,32.0,0.0,
2013-10-24,0.0,,,30.16,10.0,8.0,64.0,30.12,10.0,5.0,28.0,30.06,10.0,220<br />,39.0,93.0,69.0,50.0,35.0,30.0,32.0,0.0,
2013-10-25,0.0,,,30.28,10.0,9.0,59.0,30.22,10.0,5.0,19.0,30.16,8.0,210<br />,37.0,93.0,71.0,52.0,33.0,27.0,32.0,0.0,
2013-10-26,0.0,,,30.3,10.0,10.0,58.0,30.23,10.0,6.0,21.0,30.12,9.0,210<br />,36.0,81.0,69.0,52.0,32.0,28.0,35.0,0.0,
2013-10-27,3.0,Rain,31.0,30.14,10.0,20.0,83.0,29.88,9.0,7.0,50.0,29.75,2.0,293<br />,39.0,100.0,50.0,42.0,35.0,32.0,33.0,0.21,
2013-10-28,7.0,Rain-Snow,28.0,29.93,10.0,20.0,78.0,29.83,9.0,12.0,60.0,29.76,1.0,337<br />,39.0,100.0,39.0,36.0,28.0,19.0,32.0,0.16,
2013-10-29,0.0,,,30.04,10.0,7.0,58.0,30.0,10.0,3.0,37.0,29.93,10.0,268<br />,25.0,80.0,46.0,34.0,21.0,18.0,23.0,0.0,
2013-10-30,0.0,,,30.17,10.0,9.0,69.0,30.11,10.0,4.0,31.0,30.04,5.0,169<br />,32.0,93.0,55.0,39.0,26.0,21.0,23.0,0.0,
2013-10-31,5.0,Rain-Thunderstorm,,30.28,10.0,15.0,75.0,30.21,10.0,4.0,55.0,30.16,8.0,253<br />,45.0,100.0,59.0,46.0,39.0,30.0,32.0,0.0,
2013-11-01,0.0,,,30.29,10.0,16.0,80.0,30.19,10.0,3.0,51.0,29.98,4.0,188<br />,43.0,100.0,59.0,47.0,38.0,34.0,35.0,0.0,
2013-11-02,1.0,Rain-Thunderstorm,31.0,30.07,10.0,22.0,68.0,29.95,10.0,10.0,43.0,29.79,7.0,250<br />,41.0,93.0,48.0,40.0,32.0,23.0,32.0,0.0,
2013-11-03,2.0,,24.0,30.09,10.0,16.0,69.0,30.06,10.0,6.0,42.0,30.01,10.0,264<br />,28.0,93.0,41.0,34.0,26.0,19.0,26.0,0.0,
2013-11-04,5.0,Rain,20.0,30.17,10.0,14.0,65.0,30.11,10.0,5.0,43.0,30.06,9.0,245<br />,32.0,75.0,48.0,42.0,28.0,27.0,35.0,0.0,
2013-11-05,5.0,Rain,24.0,30.25,10.0,17.0,75.0,30.16,10.0,8.0,62.0,30.11,7.0,209<br />,41.0,93.0,51.0,44.0,37.0,30.0,37.0,0.0,
2013-11-06,2.0,,20.0,30.31,10.0,14.0,82.0,30.26,10.0,4.0,59.0,30.17,4.0,174<br />,45.0,100.0,57.0,46.0,41.0,36.0,35.0,0.0,
2013-11-07,2.0,Rain-Thunderstorm,43.0,30.16,10.0,30.0,72.0,30.03,10.0,7.0,51.0,29.92,2.0,212<br />,45.0,93.0,55.0,44.0,36.0,27.0,32.0,0.13,
2013-11-08,1.0,,24.0,30.18,10.0,18.0,70.0,30.13,10.0,5.0,49.0,30.11,10.0,210<br />,32.0,87.0,44.0,38.0,29.0,27.0,32.0,0.0,
2013-11-09,0.0,,,30.12,10.0,14.0,74.0,30.09,10.0,3.0,43.0,30.06,9.0,189<br />,36.0,93.0,50.0,38.0,30.0,25.0,26.0,0.0,
2013-11-10,0.0,,18.0,30.19,10.0,15.0,71.0,30.12,10.0,3.0,26.0,30.09,8.0,198<br />,39.0,100.0,64.0,48.0,34.0,28.0,32.0,0.0,
2013-11-11,7.0,Fog,,30.29,10.0,6.0,92.0,30.24,7.0,1.0,87.0,30.19,0.0,284<br />,37.0,100.0,39.0,36.0,35.0,28.0,32.0,0.0,
2013-11-12,2.0,Rain,26.0,30.41,10.0,18.0,79.0,30.31,9.0,3.0,47.0,30.22,4.0,193<br />,45.0,100.0,59.0,47.0,38.0,34.0,35.0,0.0,
2013-11-13,0.0,,,30.46,10.0,7.0,73.0,30.39,9.0,2.0,31.0,30.27,5.0,199<br />,39.0,100.0,55.0,42.0,31.0,25.0,30.0,0.0,
2013-11-14,0.0,,16.0,30.25,10.0,14.0,71.0,30.1,9.0,4.0,43.0,30.04,4.0,288<br />,28.0,93.0,46.0,35.0,25.0,21.0,24.0,0.0,
2013-11-15,2.0,,31.0,30.03,10.0,23.0,69.0,29.84,10.0,7.0,46.0,29.57,6.0,216<br />,27.0,93.0,42.0,33.0,25.0,23.0,24.0,0.0,
2013-11-16,4.0,,30.0,29.83,10.0,21.0,59.0,29.64,10.0,11.0,39.0,29.49,6.0,241<br />,30.0,70.0,46.0,40.0,27.0,21.0,35.0,0.0,
2013-11-17,1.0,,28.0,30.01,10.0,22.0,64.0,29.95,10.0,13.0,50.0,29.83,10.0,215<br />,30.0,80.0,46.0,39.0,28.0,27.0,32.0,0.0,
2013-11-18,0.0,,30.0,30.0,10.0,22.0,60.0,29.91,10.0,9.0,43.0,29.81,10.0,215<br />,36.0,76.0,50.0,42.0,30.0,27.0,35.0,0.0,
2013-11-19,1.0,Rain,33.0,29.85,10.0,25.0,75.0,29.81,10.0,14.0,62.0,29.79,6.0,210<br />,41.0,87.0,50.0,44.0,37.0,36.0,39.0,0.0,
2013-11-20,3.0,Rain,20.0,30.33,10.0,14.0,62.0,30.11,10.0,8.0,36.0,29.85,5.0,333<br />,39.0,100.0,42.0,30.0,17.0,-2.0,17.0,0.0,
2013-11-21,0.0,,,30.6,10.0,8.0,45.0,30.49,10.0,4.0,23.0,30.34,10.0,318<br />,3.0,72.0,32.0,18.0,0.0,-2.0,5.0,0.0,
2013-11-22,0.0,,,30.62,10.0,8.0,59.0,30.57,10.0,3.0,32.0,30.53,10.0,274<br />,10.0,85.0,33.0,19.0,6.0,0.0,5.0,0.0,
2013-11-23,0.0,,,30.53,10.0,7.0,65.0,30.4,10.0,1.0,36.0,30.27,4.0,213<br />,14.0,85.0,37.0,22.0,10.0,5.0,8.0,0.0,
2013-11-24,0.0,,,30.31,10.0,7.0,58.0,30.25,10.0,2.0,17.0,30.19,9.0,155<br />,18.0,92.0,57.0,34.0,13.0,7.0,10.0,0.0,
2013-11-25,0.0,,,30.37,10.0,8.0,60.0,30.33,10.0,1.0,24.0,30.3,8.0,271<br />,19.0,86.0,51.0,33.0,16.0,10.0,15.0,0.0,
2013-11-26,0.0,,,30.31,10.0,7.0,62.0,30.21,10.0,0.0,28.0,30.14,7.0,201<br />,21.0,93.0,50.0,34.0,18.0,16.0,17.0,0.0,
2013-11-27,0.0,,,30.14,10.0,7.0,68.0,30.08,10.0,1.0,49.0,30.03,7.0,284<br />,23.0,86.0,41.0,32.0,21.0,18.0,23.0,0.0,
2013-11-28,0.0,,,30.2,10.0,9.0,71.0,30.13,10.0,1.0,33.0,30.08,10.0,184<br />,25.0,93.0,53.0,34.0,21.0,12.0,15.0,0.0,
