wkt_geom,UNIQUE_ID,ORIG_ID,DATE,MOVE_CLASS,DAMAGES,LOSSES,COMMENTS,Annual_Cos,Repair_Cos
Point (469477.36548556387424469 877902.36253280937671661),LS_9413,6327,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (465409.69061680138111115 877221.98851706087589264),LS_9414,6328,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (464962.06036745011806488 877678.84940944612026215),LS_9415,6329,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (469089.76706036925315857 877906.1030183732509613),LS_9416,6330,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (465643.26345144212245941 877656.18733595311641693),LS_9417,6331,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (466452.91699475049972534 877619.28116798400878906),LS_9418,6332,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (473275.68864829838275909 877103.83234907686710358),LS_9419,6333,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (464382.78674541413784027 877108.75984251499176025),LS_9420,6334,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (394061.1210629940032959 879029.23523622751235962),LS_9421,6335,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (449902.10662730038166046 877151.65912073850631714),LS_9422,6336,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (466288.48458005487918854 876513.81430445611476898),LS_9423,6337,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (466230.75688976049423218 876331.53707349300384521),LS_9424,6338,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (466127.06988188624382019 876111.9740813672542572),LS_9425,6339,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (420497.94849081337451935 877304.5731627345085144),LS_9426,6340,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (466848.48622047901153564 875166.41961942613124847),LS_9427,6341,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (468402.19717848300933838 874852.41765092313289642),LS_9428,6342,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (466405.53412073850631714 874320.71587926149368286),LS_9429,6343,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (463357.13320210576057434 873406.69619423151016235),LS_9430,6344,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (463520.80511811375617981 872993.44685038924217224),LS_9431,6345,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (436462.92027558386325836 872790.68471129238605499),LS_9432,6346,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (460613.29002624750137329 868304.61876639723777771),LS_9433,6347,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (400864.19947506487369537 870980.02099737524986267),LS_9434,6348,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (436582.74704724550247192 868933.25229658186435699),LS_9435,6349,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (436580.61909449100494385 868858.97965879738330841),LS_9436,6350,2/1/96,,,,,0,0
Point (461285.59448818862438202 867234.55085301399230957),LS_9437,6351,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (454522.26870079338550568 866592.73654855787754059),LS_9438,6352,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (405908.43471129238605499 869214.26640419661998749),LS_9439,6353,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (432105.78412073850631714 868198.75885826349258423),LS_9440,6354,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (430976.3474409431219101 868290.96161417663097382),LS_9441,6355,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (427107.57381889224052429 867990.62860892713069916),LS_9442,6356,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (425400.91633857786655426 867809.9324146956205368),LS_9443,6357,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (460323.83300524950027466 865889.68996062874794006),LS_9444,6358,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (424591.28051181137561798 867121.01673229038715363),LS_9445,6359,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (394367.18143044412136078 867899.27559055387973785),LS_9446,6360,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (389425.46817585825920105 866639.68471129238605499),LS_9447,6361,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (432022.60761155188083649 864994.34251968562602997),LS_9448,6362,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (430334.47473753988742828 864103.60958005487918854),LS_9449,6363,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (455023.87303149700164795 861316.08759842813014984),LS_9450,6364,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (417626.18372704088687897 864423.48490813374519348),LS_9451,6365,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (417503.05839894711971283 864369.70997375249862671),LS_9452,6366,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (453846.61253280937671661 861392.80380576848983765),LS_9453,6367,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (452615.67716535925865173 861339.14927820861339569),LS_9454,6368,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (441202.54888451099395752 861567.78543306887149811),LS_9455,6369,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (435485.34940944612026215 858498.70144356787204742),LS_9456,6375,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (397741.91863517463207245 859621.67224410176277161),LS_9457,6376,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (398623.65912073850631714 859373.13123360276222229),LS_9458,6377,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (393529.8474409431219101 859661.88713911175727844),LS_9459,6380,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (397902.79068242013454437 859313.5377296656370163),LS_9460,6381,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (399048.87860892713069916 859175.55118110775947571),LS_9461,6382,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (414687.75951443612575531 858402.6942257285118103),LS_9462,6386,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (398356.80380576848983765 858893.2798556387424469),LS_9463,6387,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (405274.23293963074684143 856826.00032807886600494),LS_9464,6391,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (441893.6368110179901123 855395.0574146956205368),LS_9465,6392,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (435023.40518373250961304 855027.21259842813014984),LS_9466,6395,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (435984.51213911175727844 854388.28477689623832703),LS_9467,6397,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (446378.48720473051071167 853513.408792644739151),LS_9468,6399,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (446238.32874016463756561 853623.86942256987094879),LS_9469,6400,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (430046.63090550899505615 853318.09612861275672913),LS_9470,6401,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (447591.00262467563152313 853114.08858267962932587),LS_9471,6402,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (429824.65780839323997498 853669.02034120261669159),LS_9472,6403,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (447044.05610236525535583 852869.53313648700714111),LS_9473,6404,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (446416.53018373250961304 852949.83792650699615479),LS_9474,6405,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (447498.63188976049423218 852665.19192913174629211),LS_9475,6406,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (443003.80643044412136078 852389.62139107286930084),LS_9476,6407,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (448565.82185038924217224 851714.91502624750137329),LS_9477,6408,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (392999.37729658186435699 853612.46751968562602997),LS_9478,6410,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (431388.33005249500274658 852227.64763779938220978),LS_9479,6411,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (431333.21423885226249695 851924.06102362275123596),LS_9480,6412,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (431647.0974409431219101 852009.91502624750137329),LS_9481,6413,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (420664.63549868762493134 851849.10793963074684143),LS_9482,6414,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (434014.70374016463756561 851613.78346456587314606),LS_9483,6415,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (445335.9307742714881897 850462.63943569362163544),LS_9484,6416,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (425198.03051181137561798 851473.24179789423942566),LS_9485,6417,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (424058.61548556387424469 851345.90223097801208496),LS_9486,6418,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (425297.82578739523887634 851398.64206036925315857),LS_9487,6419,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (425391.45275589823722839 851316.79068242013454437),LS_9488,6420,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (425494.29494750499725342 851208.22933070361614227),LS_9489,6421,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (383532.29724410176277161 851798.39107611775398254),LS_9490,6422,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (445042.92027558386325836 849917.58464567363262177),LS_9491,6423,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (426124.53838582336902618 850395.63024935126304626),LS_9492,6424,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (426246.17290025949478149 850256.57349081337451935),LS_9493,6425,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (392586.2381889820098877 851102.18307086825370789),LS_9494,6426,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (427126.98589238524436951 849556.19389763474464417),LS_9495,6429,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (419450.57349081337451935 849316.1486220508813858),LS_9496,6431,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (401344.98293963074684143 849280.40157480537891388),LS_9497,6432,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (408309.53576114773750305 848869.89960630238056183),LS_9498,6433,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (408378.2618110179901123 848532.21194225549697876),LS_9499,6434,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (417631.30938319861888885 848132.5259186327457428),LS_9500,6435,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (408377.53477689623832703 848296.12828083336353302),LS_9501,6436,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (417387.66568242013454437 847869.89566929638385773),LS_9502,6438,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (421920.0275590568780899 847500.43339894711971283),LS_9503,6441,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (433456.2083333283662796 847114.60433070361614227),LS_9504,6442,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (430861.20406824350357056 846955.72703412175178528),LS_9505,6443,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (400326.37434382736682892 847895.58825458586215973),LS_9506,6444,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (432248.40748031437397003 845539.43143044412136078),LS_9507,6445,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (433569.49639107286930084 846231.07808399200439453),LS_9508,6446,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (441385.16732282936573029 845352.36450131237506866),LS_9509,6448,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (397980.04133857786655426 847007.75131233036518097),LS_9510,6452,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (398112.69192913174629211 846894.5574146956205368),LS_9511,6453,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (445549.39895012974739075 845482.9803149551153183),LS_9512,6454,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (431819.35465879738330841 844482.6824146956205368),LS_9513,6460,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (439714.72473753988742828 843575.99409449100494385),LS_9514,6461,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (446060.97440944612026215 843506.51771654188632965),LS_9515,6462,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (438877.61351706087589264 843408.07086613774299622),LS_9516,6465,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (441803.73129920661449432 843382.4206036776304245),LS_9517,6468,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (440222.41141732037067413 843211.19356955587863922),LS_9518,6472,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (416947.42585301399230957 843234.43339894711971283),LS_9519,6474,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (438851.28838582336902618 843084.32775589823722839),LS_9520,6476,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (438716.45308399200439453 842932.97703412175178528),LS_9521,6477,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (381160.95177164673805237 844547.03018373250961304),LS_9522,6479,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (442514.46259842813014984 842531.64173229038715363),LS_9523,6480,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (380857.53149606287479401 844078.29724410176277161),LS_9524,6482,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (380347.21916010975837708 844403.89435695111751556),LS_9525,6484,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (419344.41765092313289642 842595.17650918662548065),LS_9526,6485,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (444362.07283464074134827 842136.22112861275672913),LS_9527,6486,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (443148.54035432636737823 841912.74179789423942566),LS_9528,6489,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (444491.34940944612026215 841447.05150918662548065),LS_9529,6492,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (432265.50098425149917603 842119.4780183732509613),LS_9530,6493,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (442437.52099737524986267 841591.75459317862987518),LS_9531,6495,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (430137.54691600799560547 841858.47933070361614227),LS_9532,6496,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (434550.40748031437397003 841764.80479001998901367),LS_9533,6497,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (419068.31332020461559296 842281.38845144212245941),LS_9534,6498,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (440474.58169291913509369 841429.55839894711971283),LS_9535,6500,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (444146.76213911175727844 840911.408792644739151),LS_9536,6502,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (438349.64501312375068665 841457.53576114773750305),LS_9537,6503,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (438820.76246719062328339 840658.02099737524986267),LS_9538,6504,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (440746.54757218062877655 841088.02788713574409485),LS_9539,6505,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (445193.8372703343629837 840312.4960629940032959),LS_9540,6506,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (440930.63320210576057434 840694.32841207087039948),LS_9541,6507,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (436797.61843831837177277 840478.23556430637836456),LS_9542,6508,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (437786.7043963223695755 840441.82217848300933838),LS_9543,6509,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (429703.81463254988193512 840815.19520998001098633),LS_9544,6510,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (427805.81463254988193512 840551.68438319861888885),LS_9545,6511,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (429883.57611548900604248 840770.18897637724876404),LS_9546,6512,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (435840.53543306887149811 840577.10990813374519348),LS_9547,6513,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (437208.5675853043794632 840292.04265092313289642),LS_9548,6514,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (438310.64271654188632965 840450.37335957586765289),LS_9549,6515,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (427015.87139107286930084 840641.80118110775947571),LS_9550,6516,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (443653.14140419661998749 839981.28969816863536835),LS_9551,6517,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (438160.80839894711971283 839642.94783464074134827),LS_9552,6518,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (393619.47933070361614227 841086.10498687624931335),LS_9553,6519,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (394335.8372703343629837 841000.91863517463207245),LS_9554,6520,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (434776.90518373250961304 838700.61351706087589264),LS_9555,6521,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (436750.6328740119934082 839549.49081364274024963),LS_9556,6522,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (394250.66305774450302124 840709.30807086825370789),LS_9557,6523,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (412935.19914698600769043 839781.31496062874794006),LS_9558,6524,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (394886.0196850448846817 840270.99868766963481903),LS_9559,6525,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (394801.51377952098846436 840063.95308399200439453),LS_9560,6526,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (393047.69291338324546814 840024.77001312375068665),LS_9561,6527,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (431717.69619423151016235 838426.00853018462657928),LS_9562,6529,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (436398.04691600799560547 837864.3553149551153183),LS_9563,6530,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (395002.75459317862987518 839547.12992125749588013),LS_9564,6531,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (437937.25918635725975037 837218.62335957586765289),LS_9565,6532,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (433065.55905511975288391 838121.14337269961833954),LS_9566,6534,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (433315.03182414174079895 837912.46423885226249695),LS_9567,6535,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (443245.5990813672542572 836945.95964567363262177),LS_9568,6537,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (436559.22080051898956299 837279.19356955587863922),LS_9569,6538,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (444863.48523622751235962 836760.40715223550796509),LS_9570,6539,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (437480.11220473051071167 837475.25065617263317108),LS_9571,6540,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (432997.71325458586215973 837303.06594488024711609),LS_9572,6541,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (437454.54527558386325836 837373.34940944612026215),LS_9573,6542,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (435899.0518372654914856 837340.16699475049972534),LS_9574,6544,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (437874.49114173650741577 837313.60695537924766541),LS_9575,6545,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (437473.79297900199890137 837179.7280183732509613),LS_9576,6546,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (433279.6446850448846817 837232.46128608286380768),LS_9577,6547,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (437991.68307086825370789 837018.71259842813014984),LS_9578,6548,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (441776.73917323350906372 836736.89206036925315857),LS_9579,6549,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (437516.466207355260849 836734.9504593163728714),LS_9580,6550,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (443192.08464567363262177 836025.89304462075233459),LS_9581,6551,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (438298.06594488024711609 836737.58759842813014984),LS_9582,6552,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (442109.20767717063426971 836138.10006561875343323),LS_9583,6553,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (441188.22703412175178528 835900.6981627345085144),LS_9584,6554,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (437814.88254593312740326 836276.7083333283662796),LS_9585,6555,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (441101.91076114773750305 836248.32611548900604248),LS_9586,6556,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (438607.85203412175178528 836150.14927820861339569),LS_9587,6557,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (446624.78740157186985016 835673.78707349300384521),LS_9588,6558,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (442617.43011811375617981 835580.77690288424491882),LS_9589,6560,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (432199.09416010975837708 835982.6092519611120224),LS_9590,6561,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (445564.51640419661998749 835714.875),LS_9591,6562,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (448520.13943569362163544 835664.14206036925315857),LS_9592,6563,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (436886.50229658186435699 835934.80249343812465668),LS_9593,6564,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (448190.05675852298736572 835621.51115486025810242),LS_9594,6565,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (435289.36679789423942566 835821.19553805887699127),LS_9595,6566,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (435363.01870079338550568 835416.81791338324546814),LS_9596,6567,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (411369.72178477048873901 836596.01870079338550568),LS_9597,6568,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (437601.79691600799560547 835390.1666666716337204),LS_9598,6569,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (444596.93175852298736572 835447.68274278938770294),LS_9599,6570,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (436987.19750656187534332 835553.78674541413784027),LS_9600,6571,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (445405.63451443612575531 835214.40354330837726593),LS_9601,6573,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (437478.0259186327457428 835374.94914698600769043),LS_9602,6574,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (438295.58431757986545563 835125.20078739523887634),LS_9603,6575,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (445024.16240157186985016 834856.03641732037067413),LS_9604,6576,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (436832.78576114773750305 834712.99311023950576782),LS_9605,6580,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (402935.89534120261669159 835049.81856955587863922),LS_9606,6582,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (435997.18503937125205994 834563.17618110775947571),LS_9607,6583,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (381518.64435695111751556 836171.50360892713069916),LS_9608,6584,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (435937.30774278938770294 834209.37696850299835205),LS_9609,6586,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (431708.46292650699615479 834415.56299212574958801),LS_9610,6587,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (427022.40419948101043701 834427.7240813672542572),LS_9611,6588,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (447579.74475064873695374 833921.28280839323997498),LS_9612,6589,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (437405.01443569362163544 833361.67486876249313354),LS_9613,6592,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (388957.09219160676002502 835361.34219160676002502),LS_9614,6593,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (419235.37926508486270905 834350.31955380737781525),LS_9615,6594,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (419399.43274278938770294 834336.74770341813564301),LS_9616,6595,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (447391.10170604288578033 833532.33070866763591766),LS_9617,6596,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (419068.81528870761394501 834325.55150918662548065),LS_9618,6597,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (438649.0951443612575531 833222.77559055387973785),LS_9619,6598,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
